name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Ruthenberg,---,404,---,613,40-44,48,---,AUS,---,---,01:15:00,3.9 km,00:04:34,05:56:19,180.2 km,00:03:25,04:18:02,42.2 km,11:37:20
Neil Ruttle,---,814,---,396,35-39,44,---,AUS,---,---,01:12:11,3.9 km,00:04:05,07:06:58,180.2 km,00:04:13,05:18:35,42.2 km,13:46:02
Peter Ryan,---,602,---,397,35-39,43,NSW,AUS,---,---,01:10:03,3.9 km,00:04:16,06:06:28,180.2 km,00:03:45,05:09:37,42.2 km,12:34:09
Michael Rybinski,---,950,---,886,50-54,54,NSW,AUS,---,---,01:19:33,3.9 km,00:07:43,07:00:47,180.2 km,00:09:27,06:43:23,42.2 km,15:20:53
Pablo Safrana,---,309,---,107,25-29,34,---,CHL,---,---,00:50:31,3.9 km,00:01:41,05:10:58,180.2 km,00:01:15,05:13:49,42.2 km,11:18:14
Eric Salesses,---,48,---,614,40-44,46,FR,REU,---,---,00:56:48,3.9 km,00:03:18,05:16:14,180.2 km,00:03:06,03:33:50,42.2 km,09:53:16
Sylvia Salesses,---,669,---,1119,40-44,---,Reunion,REU,---,---,01:11:05,3.9 km,00:06:00,06:33:51,180.2 km,00:04:29,04:59:04,42.2 km,12:54:29
Shaun Sanders,---,566,---,398,35-39,44,QLD,AUS,---,---,01:00:33,3.9 km,00:04:02,06:16:17,180.2 km,00:04:31,04:55:27,42.2 km,12:20:50
Steve Sanders,---,74,---,615,40-44,45,NSW,AUS,---,---,01:05:11,3.9 km,00:02:45,05:20:45,180.2 km,00:02:16,03:40:29,42.2 km,10:11:26
Shane Sandford,---,389,---,210,30-34,39,---,AUS,---,---,01:04:49,3.9 km,00:03:23,05:50:25,180.2 km,00:03:39,04:31:19,42.2 km,11:33:35
Gerard Santamaria,---,646,---,960,55-59,61,---,AUS,---,---,01:17:21,3.9 km,00:04:34,06:16:47,180.2 km,00:06:21,05:01:07,42.2 km,12:46:10
Robert Sapkin,---,567,---,887,50-54,56,---,AUS,---,---,01:11:58,3.9 km,00:06:02,05:44:25,180.2 km,00:04:13,05:15:03,42.2 km,12:21:41
Ryan Sargent,---,246,---,108,25-29,32,---,AUS,---,---,01:01:28,3.9 km,00:02:00,05:23:51,180.2 km,00:02:02,04:32:40,42.2 km,11:02:01
Gerard Sarkozy,---,406,---,399,35-39,41,---,AUS,---,---,01:05:43,3.9 km,00:02:40,05:50:57,180.2 km,00:05:01,04:33:12,42.2 km,11:37:33
Brett Savage,---,---,DNS,211,30-34,38,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christopher Sayers,---,499,---,400,35-39,44,---,GBR,---,---,01:08:45,3.9 km,00:03:35,06:09:47,180.2 km,00:04:15,04:33:25,42.2 km,11:59:47
Chris Schafferius,---,311,---,616,40-44,47,NSW,AUS,---,---,00:58:27,3.9 km,00:02:39,05:39:26,180.2 km,00:03:34,04:34:20,42.2 km,11:18:26
Michael Schembri,---,73,---,212,30-34,35,---,AUS,---,---,01:00:05,3.9 km,00:01:54,05:16:29,180.2 km,00:02:01,03:50:19,42.2 km,10:10:48
Craig Schepis,---,626,---,617,40-44,---,VIC,AUS,---,---,01:18:20,3.9 km,00:04:47,06:19:30,180.2 km,00:05:33,04:52:35,42.2 km,12:40:45
Adri-Anne Scholtes,---,572,---,1085,35-39,40,---,AUS,---,---,01:27:46,3.9 km,00:07:00,06:24:21,180.2 km,00:05:35,04:17:24,42.2 km,12:22:06
Kylie Scholz,---,512,---,1024,25-29,34,NT,AUS,---,---,01:05:25,3.9 km,00:03:42,06:21:42,180.2 km,00:02:56,04:31:30,42.2 km,12:05:15
Ross Schuback,---,401,---,618,40-44,46,NSW,AUS,---,---,01:05:35,3.9 km,00:02:20,05:50:24,180.2 km,00:03:31,04:34:52,42.2 km,11:36:42
jason Schumacher,---,634,---,401,35-39,41,---,AUS,---,---,01:16:49,3.9 km,00:04:59,06:44:15,180.2 km,00:08:36,04:29:26,42.2 km,12:44:05
Nathan Schutt,---,731,---,402,35-39,42,NSW,AUS,---,---,01:15:56,3.9 km,00:05:14,06:48:18,180.2 km,00:04:57,05:02:20,42.2 km,13:16:45
Michael Schwebel,---,118,---,788,45-49,50,NY,AUS,---,---,00:56:09,3.9 km,00:02:35,05:34:39,180.2 km,00:03:32,03:50:35,42.2 km,10:27:30
Bob Scott,---,883,---,961,55-59,61,NSW,AUS,---,---,01:20:19,3.9 km,00:06:20,06:31:26,180.2 km,00:11:00,06:18:50,42.2 km,14:27:55
Clement Scott,---,52,---,214,30-34,37,---,NZL,---,---,01:05:27,3.9 km,00:03:55,05:18:53,180.2 km,00:03:11,03:25:31,42.2 km,09:56:57
Susan Scott,---,903,---,1164,50-54,57,---,AUS,---,---,01:20:57,3.9 km,00:06:43,07:06:12,180.2 km,00:05:00,06:02:54,42.2 km,14:41:46
Paul Scroggie,---,287,---,619,40-44,48,MA,AUS,---,---,01:00:21,3.9 km,00:04:21,06:08:36,180.2 km,00:05:10,03:53:58,42.2 km,11:12:26
Ben Scrull,---,21,---,403,35-39,40,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:35,03:13:49,42.2 km,09:34:24
Jaysen Searle,---,35,---,620,40-44,45,---,AUS,---,---,00:59:57,3.9 km,00:02:07,05:11:08,180.2 km,00:01:55,03:32:16,42.2 km,09:47:23
Belinda Seccombe,---,237,---,1086,35-39,42,QLD,AUS,---,---,01:10:01,3.9 km,00:02:26,05:48:38,180.2 km,00:02:41,03:56:04,42.2 km,10:59:50
David Seckold,---,947,---,789,45-49,52,NSW,AUS,---,---,01:20:28,3.9 km,00:06:44,07:16:58,180.2 km,00:08:14,06:25:41,42.2 km,15:18:05
David Selwood,---,---,DNF,64,18-24,27,NSW,AUS,---,---,01:01:00,3.9 km,00:03:41,03:15:24,180.2 km,00:56:57,---,42.2 km,DNF
Bart Shanks,---,612,---,404,35-39,41,---,AUS,---,---,01:04:05,3.9 km,00:05:02,06:43:30,180.2 km,00:04:50,04:38:45,42.2 km,12:36:12
Arthur Shaw,---,698,---,790,45-49,50,---,AUS,---,---,01:12:03,3.9 km,00:09:56,06:42:20,180.2 km,00:06:32,04:54:03,42.2 km,13:04:54
Stephen Shaw,---,857,---,622,40-44,49,---,AUS,---,---,01:05:22,3.9 km,00:07:00,06:41:18,180.2 km,00:05:35,06:07:16,42.2 km,14:06:31
Cameron Sheather,---,120,---,215,30-34,36,---,AUS,---,---,00:55:34,3.9 km,00:02:36,05:35:37,180.2 km,00:02:15,03:52:24,42.2 km,10:28:26
Nick Sheather,---,211,---,405,35-39,42,NSW,AUS,---,---,00:57:35,3.9 km,00:02:26,05:48:08,180.2 km,00:03:35,04:02:21,42.2 km,10:54:05
Scott Sheridan,---,291,---,623,40-44,44,NSW,AUS,---,---,01:04:38,3.9 km,00:02:10,05:42:58,180.2 km,00:03:02,04:20:18,42.2 km,11:13:06
Barry Shimmin-Clarke,---,655,---,791,45-49,53,---,AUS,---,---,01:10:46,3.9 km,00:05:41,06:36:17,180.2 km,00:05:52,04:52:04,42.2 km,12:50:40
Mark Shiner,---,956,---,406,35-39,40,---,AUS,---,---,01:12:14,3.9 km,00:06:53,06:57:37,180.2 km,00:08:24,06:58:43,42.2 km,15:23:51
Jo Shoebridge,---,878,---,1120,40-44,48,---,AUS,---,---,01:13:12,3.9 km,00:08:02,07:10:20,180.2 km,00:07:39,05:47:12,42.2 km,14:26:25
Jason Shortis,---,3,---,12,PRO,46,NSW,AUS,---,---,00:49:48,3.9 km,00:01:28,04:57:08,180.2 km,00:01:46,02:55:57,42.2 km,08:46:07
David Shuttleworth,---,535,---,792,45-49,51,NSW,NZL,---,---,01:10:02,3.9 km,00:04:47,05:40:34,180.2 km,00:03:39,05:13:14,42.2 km,12:12:16
Duco Sickinghe,---,823,---,624,40-44,45,WA,AUS,---,---,01:16:20,3.9 km,00:06:09,06:43:03,180.2 km,00:05:54,05:39:03,42.2 km,13:50:29
Martin Sime,---,252,---,408,35-39,42,---,AUS,---,---,01:00:39,3.9 km,00:04:18,05:37:50,180.2 km,00:03:00,04:19:30,42.2 km,11:05:17
Garry Simes,---,778,---,888,50-54,59,NSW,AUS,---,---,01:10:15,3.9 km,00:04:42,06:38:48,180.2 km,00:04:12,05:32:15,42.2 km,13:30:12
Jessica Simpson,---,144,---,1012,18-24,28,NSW,AUS,---,---,00:56:31,3.9 km,00:02:32,05:36:22,180.2 km,00:01:56,03:55:53,42.2 km,10:33:14
Bob Sinclair,---,874,---,889,50-54,56,NSW,AUS,---,---,01:02:10,3.9 km,00:06:18,06:47:38,180.2 km,00:07:28,06:21:06,42.2 km,14:24:40
Dale Sinclair,---,---,DNF,890,50-54,58,NSW,AUS,---,---,01:37:15,3.9 km,00:09:02,08:32:33,180.2 km,00:08:54,---,42.2 km,DNF
Paula Sinclair,---,412,---,1121,40-44,45,---,AUS,---,---,01:00:23,3.9 km,00:02:54,05:55:21,180.2 km,00:02:41,04:38:56,42.2 km,11:40:15
Rowena Sinclair-Smith,---,550,---,1087,35-39,44,ACT,AUS,---,---,01:01:40,3.9 km,00:02:44,06:41:10,180.2 km,00:02:28,04:28:27,42.2 km,12:16:29
Gi Singh,---,803,---,109,25-29,34,---,AUS,---,---,01:10:38,3.9 km,00:02:01,06:21:40,180.2 km,00:02:58,06:05:20,42.2 km,13:42:37
Samuel Sippe,---,561,---,216,30-34,38,QLD,AUS,---,---,01:10:09,3.9 km,00:04:32,06:16:17,180.2 km,00:04:58,04:44:04,42.2 km,12:20:00
Paul Skelton,---,295,---,793,45-49,54,---,AUS,---,---,01:04:30,3.9 km,00:02:39,05:52:34,180.2 km,00:03:03,04:11:17,42.2 km,11:14:03
Rusty Skinner,---,604,---,110,25-29,34,---,AUS,---,---,01:00:46,3.9 km,00:02:28,06:33:00,180.2 km,00:06:46,04:52:08,42.2 km,12:35:08
Tibor Slezak,---,560,---,794,45-49,53,NSW,AUS,---,---,01:12:05,3.9 km,00:05:37,06:25:52,180.2 km,00:04:32,04:31:11,42.2 km,12:19:17
Tim Sloan,---,100,---,626,40-44,49,TAS,AUS,---,---,01:03:39,3.9 km,00:03:45,05:30:54,180.2 km,00:04:42,03:37:34,42.2 km,10:20:34
Craig Smith,---,444,---,409,35-39,43,NSW,AUS,---,---,01:05:39,3.9 km,00:04:42,05:45:53,180.2 km,00:03:22,04:47:59,42.2 km,11:47:35
Dave Smith,---,747,---,962,55-59,64,NSW,AUS,---,---,01:09:59,3.9 km,00:06:34,06:47:29,180.2 km,00:05:53,05:12:50,42.2 km,13:22:45
Jocelyn Smith,---,977,---,1052,30-34,35,WA,AUS,---,---,01:12:58,3.9 km,00:04:12,06:49:59,180.2 km,00:07:23,07:31:50,42.2 km,15:46:22
Marcus Smith,---,33,---,410,35-39,44,NSW,AUS,---,---,00:56:37,3.9 km,00:02:18,05:11:20,180.2 km,00:01:50,03:30:02,42.2 km,09:42:07
Peter Smith,---,568,---,628,40-44,45,---,AUS,---,---,01:02:20,3.9 km,00:03:00,05:55:31,180.2 km,00:07:15,05:13:42,42.2 km,12:21:48
Scott Smith,---,108,---,411,35-39,41,TAS,AUS,---,---,00:58:59,3.9 km,00:03:28,05:35:24,180.2 km,00:03:14,03:43:38,42.2 km,10:24:43
Brett Sniegowski,---,460,---,629,40-44,48,---,AUS,---,---,00:56:41,3.9 km,00:02:57,06:02:20,180.2 km,00:03:19,04:45:40,42.2 km,11:50:57
Barny Sommerville,---,420,---,217,30-34,35,VIC,AUS,---,---,00:55:08,3.9 km,00:02:49,05:43:27,180.2 km,00:03:46,04:57:12,42.2 km,11:42:22
Johnnie Tay Keng Soon,---,770,---,645,40-44,46,---,SGP,---,---,01:22:57,3.9 km,00:06:25,06:57:08,180.2 km,00:03:57,04:56:53,42.2 km,13:27:20
Michael Southcombe,---,85,---,412,35-39,43,NSW,AUS,---,---,01:01:36,3.9 km,00:03:22,05:23:19,180.2 km,00:02:28,03:44:53,42.2 km,10:15:38
Chris Southwell,---,12,---,796,45-49,52,---,AUS,---,---,00:49:16,3.9 km,00:02:48,04:58:54,180.2 km,00:01:31,03:29:52,42.2 km,09:22:21
Tony Southwell,---,---,DNF,892,50-54,---,QLD,AUS,---,---,00:49:50,3.9 km,00:02:06,---,180.2 km,---,---,42.2 km,DNF
Keith Spackman,---,967,---,992,60-64,68,NSW,AUS,---,---,01:09:10,3.9 km,00:09:29,07:37:16,180.2 km,00:12:47,06:25:58,42.2 km,15:34:40
Rosie Spicer,---,650,---,1165,50-54,58,VIC,AUS,---,---,01:19:09,3.9 km,00:03:56,06:27:14,180.2 km,00:05:16,04:53:24,42.2 km,12:48:59
Darren Spiteri,---,262,---,631,40-44,46,VIC,AUS,---,---,01:14:36,3.9 km,00:06:43,05:36:59,180.2 km,00:07:26,04:01:26,42.2 km,11:07:10
Erin Spitler,---,72,---,25,PRO,37,MT,USA,---,---,01:06:01,3.9 km,00:01:30,05:21:18,180.2 km,00:01:16,03:38:28,42.2 km,10:08:33
Adam Spratt,---,---,DNF,65,18-24,29,SA,AUS,---,---,00:55:54,3.9 km,00:03:49,06:06:04,180.2 km,00:03:45,---,42.2 km,DNF
Arpit Srivastava,---,487,---,111,25-29,31,---,AUS,---,---,01:19:45,3.9 km,00:03:32,06:12:50,180.2 km,00:01:43,04:18:58,42.2 km,11:56:48
Jessica Stacey,---,190,---,1027,25-29,34,---,NZL,---,---,00:56:44,3.9 km,00:02:16,05:47:29,180.2 km,00:01:47,04:02:42,42.2 km,10:50:58
Paul Stanley,---,122,---,632,40-44,45,---,AUS,---,---,01:00:03,3.9 km,00:06:13,05:18:50,180.2 km,00:02:55,04:00:42,42.2 km,10:28:43
Ben Steele,---,660,---,413,35-39,42,QLD,AUS,---,---,01:10:12,3.9 km,00:09:00,06:44:48,180.2 km,00:10:27,04:36:48,42.2 km,12:51:15
Gary Steele,---,828,---,633,40-44,45,---,AUS,---,---,01:12:41,3.9 km,00:09:05,06:51:11,180.2 km,00:12:17,05:26:36,42.2 km,13:51:50
Caroline Steffen,---,15,---,21,PRO,37,QLD,AUS,---,---,00:50:35,3.9 km,00:02:00,05:12:39,180.2 km,00:02:30,03:22:10,42.2 km,09:29:54
Christopher Stephenson,---,1016,---,963,55-59,60,NSW,AUS,---,---,01:23:16,3.9 km,00:07:49,08:48:16,180.2 km,00:11:39,06:22:28,42.2 km,16:53:28
Shane Stevenson,---,738,---,797,45-49,52,---,AUS,---,---,01:19:13,3.9 km,00:05:40,07:06:13,180.2 km,00:06:39,04:39:51,42.2 km,13:17:36
Nathan Stewart,---,---,DNF,11,PRO,38,---,AUS,---,---,00:49:22,3.9 km,00:01:40,05:10:40,180.2 km,00:02:33,---,42.2 km,DNF
Sam Stewart,---,89,---,635,40-44,48,VIC,AUS,---,---,01:15:08,3.9 km,00:03:43,05:37:07,180.2 km,00:05:46,03:14:43,42.2 km,10:16:27
Tim Stone,---,751,---,798,45-49,52,NSW,AUS,---,---,01:25:01,3.9 km,00:08:03,07:18:54,180.2 km,00:13:04,04:18:22,42.2 km,13:23:24
Paul Stoneman,---,642,---,893,50-54,55,---,AUS,---,---,01:06:10,3.9 km,00:04:08,06:28:16,180.2 km,00:05:23,05:01:41,42.2 km,12:45:38
Callum Stott,---,---,DNS,66,18-24,26,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Stott,---,701,---,636,40-44,49,NSW,AUS,---,---,01:23:33,3.9 km,00:05:01,06:13:20,180.2 km,00:02:51,05:21:05,42.2 km,13:05:50
Josh Strahorn,---,340,---,112,25-29,32,---,AUS,---,---,01:18:15,3.9 km,00:04:06,06:03:07,180.2 km,00:02:45,03:57:00,42.2 km,11:25:13
Scott Strahorn,---,362,---,218,30-34,39,---,AUS,---,---,01:05:35,3.9 km,00:03:38,05:43:22,180.2 km,00:03:47,04:33:18,42.2 km,11:29:40
Evan Stray,---,265,---,637,40-44,46,---,AUS,---,---,01:03:45,3.9 km,00:05:39,05:38:20,180.2 km,00:03:15,04:16:59,42.2 km,11:07:58
Bradley Stretton,---,206,---,219,30-34,36,---,AUS,---,---,01:01:50,3.9 km,00:02:45,05:23:07,180.2 km,00:02:50,04:22:49,42.2 km,10:53:21
Elizabeth Stretton,---,158,---,1053,30-34,38,NSW,AUS,---,---,00:58:26,3.9 km,00:02:24,05:43:55,180.2 km,00:04:28,03:49:03,42.2 km,10:38:16
Scott Sullivan,---,588,---,638,40-44,46,NSW,AUS,---,---,01:05:02,3.9 km,00:05:14,06:21:54,180.2 km,00:03:51,04:52:52,42.2 km,12:28:53
Nenet Susa,---,---,DNS,414,35-39,44,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tony Suters,---,675,---,964,55-59,60,---,AUS,---,---,01:07:35,3.9 km,00:06:53,06:24:29,180.2 km,00:06:01,05:12:51,42.2 km,12:57:49
Hiroyuki Suzuki,---,513,---,220,30-34,37,---,JPN,---,---,00:59:44,3.9 km,00:03:41,06:46:23,180.2 km,00:03:51,04:11:40,42.2 km,12:05:19
David Swan,---,212,---,639,40-44,48,VIC,AUS,---,---,01:04:28,3.9 km,00:03:10,05:39:22,180.2 km,00:02:32,04:05:02,42.2 km,10:54:34
James Sweeney,---,116,---,640,40-44,46,---,AUS,---,---,00:55:26,3.9 km,00:04:30,05:25:25,180.2 km,00:03:53,03:57:49,42.2 km,10:27:03
James Sykes,---,269,---,799,45-49,---,NSW,GBR,---,---,01:09:55,3.9 km,00:02:57,05:35:18,180.2 km,00:03:17,04:18:18,42.2 km,11:09:45
Tony Syme,---,410,---,800,45-49,49,---,AUS,---,---,01:02:19,3.9 km,00:03:28,05:41:05,180.2 km,00:03:29,04:48:45,42.2 km,11:39:06
Grant Symes,---,198,---,641,40-44,49,QLD,AUS,---,---,01:08:42,3.9 km,00:04:24,05:52:26,180.2 km,00:02:29,03:44:20,42.2 km,10:52:21
Jane Szeto,---,971,---,1122,40-44,45,---,AUS,---,---,01:32:53,3.9 km,00:09:41,08:12:33,180.2 km,00:09:28,05:34:21,42.2 km,15:38:56
Natalia Szpalinska,---,826,---,1054,30-34,37,---,AUS,---,---,01:11:05,3.9 km,00:05:54,07:35:10,180.2 km,00:05:42,04:53:12,42.2 km,13:51:03
Daniel Taborsky,---,343,---,113,25-29,32,---,AUS,---,---,01:10:13,3.9 km,00:02:48,05:41:57,180.2 km,00:02:08,04:28:55,42.2 km,11:26:01
Patrick Tait,---,259,---,114,25-29,30,---,AUS,---,---,01:01:10,3.9 km,00:04:54,05:53:38,180.2 km,00:06:02,04:00:58,42.2 km,11:06:42
Stan Talbott,---,906,---,801,45-49,53,OR,USA,---,---,01:32:33,3.9 km,00:05:28,06:54:58,180.2 km,00:11:25,06:00:00,42.2 km,14:44:24
Connor Talty,---,706,---,642,40-44,46,---,AUS,---,---,01:18:49,3.9 km,00:07:25,06:46:20,180.2 km,00:09:26,04:46:07,42.2 km,13:08:07
Brian Tanner,---,378,---,643,40-44,46,QLD,AUS,---,---,01:02:59,3.9 km,00:04:09,05:50:18,180.2 km,00:04:09,04:30:31,42.2 km,11:32:06
Noel Tanner,---,---,DNS,221,30-34,39,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Terence Tattersall,---,418,---,802,45-49,52,QLD,AUS,---,---,01:24:27,3.9 km,00:04:50,05:47:22,180.2 km,00:05:30,04:19:38,42.2 km,11:41:47
Graeme Tawyer,---,647,---,415,35-39,42,QLD,AUS,---,---,01:13:45,3.9 km,00:02:22,06:45:50,180.2 km,00:06:52,04:39:41,42.2 km,12:48:30
Jacques Taxil,---,759,---,803,45-49,53,Intl State,FRA,---,---,01:18:40,3.9 km,00:07:21,06:41:24,180.2 km,00:08:07,05:10:30,42.2 km,13:26:02
Joanne Taylor,---,973,---,1145,45-49,50,---,AUS,---,---,01:29:51,3.9 km,00:05:06,07:58:50,180.2 km,00:06:10,06:02:11,42.2 km,15:42:08
Neil Taylor,---,624,---,804,45-49,51,---,AUS,---,---,01:10:13,3.9 km,00:08:34,06:01:02,180.2 km,00:07:42,05:12:40,42.2 km,12:40:11
Stephen Taylor,---,902,---,894,50-54,56,NSW,AUS,---,---,01:03:23,3.9 km,00:05:30,07:05:50,180.2 km,00:06:28,06:19:47,42.2 km,14:40:58
Anthony Telford,---,174,---,646,40-44,49,---,SLB,---,---,01:04:41,3.9 km,00:03:34,05:47:28,180.2 km,00:01:55,03:47:03,42.2 km,10:44:41
Emiel Temmerman,---,191,---,416,35-39,43,NSW,AUS,---,---,00:55:02,3.9 km,00:04:16,05:39:13,180.2 km,00:03:37,04:09:06,42.2 km,10:51:14
Matt Tench,---,200,---,417,35-39,44,---,GBR,---,---,01:02:44,3.9 km,00:06:57,05:38:57,180.2 km,00:06:27,03:57:27,42.2 km,10:52:32
Andrew Terracini,---,---,DNF,418,35-39,44,---,AUS,---,---,01:03:17,3.9 km,00:04:17,05:40:57,180.2 km,00:04:18,---,42.2 km,DNF
Clinton Theil,---,182,---,419,35-39,---,UAE,ARE,---,---,01:09:14,3.9 km,00:04:07,05:28:25,180.2 km,00:01:59,04:05:01,42.2 km,10:48:46
Dean Theofanes,---,607,---,420,35-39,44,QLD,AUS,---,---,01:04:29,3.9 km,00:05:18,05:54:20,180.2 km,00:09:33,05:21:47,42.2 km,12:35:27
Bruce Thiele,---,110,---,647,40-44,45,QLD,AUS,---,---,01:01:26,3.9 km,00:02:53,05:22:05,180.2 km,00:03:16,03:55:32,42.2 km,10:25:12
Andrew Thomas,---,248,---,805,45-49,---,Essex,GBR,---,---,01:05:42,3.9 km,00:02:08,05:39:19,180.2 km,00:02:21,04:13:11,42.2 km,11:02:41
Christopher Thomas,---,445,---,648,40-44,44,VIC,AUS,---,---,01:05:31,3.9 km,00:03:15,05:56:28,180.2 km,00:05:18,04:37:12,42.2 km,11:47:44
Grant Thomas,---,220,---,806,45-49,54,---,AUS,---,---,01:08:31,3.9 km,00:05:22,05:48:38,180.2 km,00:02:14,03:52:06,42.2 km,10:56:51
Stephen Thomas,---,354,---,895,50-54,59,NSW,AUS,---,---,01:19:41,3.9 km,00:05:20,05:54:25,180.2 km,00:04:30,04:04:51,42.2 km,11:28:47
Colin Thompson,---,290,---,807,45-49,51,NSW,AUS,---,---,00:53:58,3.9 km,00:02:30,05:55:35,180.2 km,00:02:06,04:18:55,42.2 km,11:13:04
Darran Thompson,---,819,---,808,45-49,50,NSW,AUS,---,---,01:07:37,3.9 km,00:07:39,07:04:04,180.2 km,00:07:08,05:22:11,42.2 km,13:48:39
Gary Thompson,---,875,---,965,55-59,62,SA,AUS,---,---,01:36:39,3.9 km,00:06:08,06:53:00,180.2 km,00:11:32,05:38:30,42.2 km,14:25:49
Niall Thompson,---,705,---,421,35-39,42,VIC,AUS,---,---,01:07:08,3.9 km,00:08:03,06:48:47,180.2 km,00:08:23,04:55:36,42.2 km,13:07:57
Shane Thompson,---,19,---,222,30-34,38,NSW,AUS,---,---,00:56:31,3.9 km,00:01:53,05:20:36,180.2 km,00:01:20,03:12:37,42.2 km,09:32:57
John Thorndike,---,959,---,993,60-64,67,NSW,AUS,---,---,01:15:25,3.9 km,00:06:01,07:16:47,180.2 km,00:09:03,06:36:59,42.2 km,15:24:15
David Thornton,---,483,---,896,50-54,57,VIC,AUS,---,---,00:59:22,3.9 km,00:04:02,05:53:48,180.2 km,00:05:05,04:53:02,42.2 km,11:55:19
Geoff Thorsen,---,685,---,1001,65-69,72,---,AUS,---,---,01:07:34,3.9 km,00:05:01,06:17:58,180.2 km,00:04:23,05:24:46,42.2 km,12:59:42
Sarah-Jane Thurston,---,880,---,1056,30-34,37,---,AUS,---,---,01:09:09,3.9 km,00:05:37,07:01:28,180.2 km,00:08:00,06:02:36,42.2 km,14:26:50
Grant Titman,---,282,---,422,35-39,43,---,AUS,---,---,00:54:08,3.9 km,00:02:09,05:30:22,180.2 km,00:02:33,04:42:24,42.2 km,11:11:36
Michael Tolhurst,---,879,---,649,40-44,47,NSW,AUS,---,---,01:05:27,3.9 km,00:05:32,07:06:47,180.2 km,00:05:59,06:02:56,42.2 km,14:26:41
Darren Toms,---,254,---,650,40-44,44,QLD,AUS,---,---,01:04:16,3.9 km,00:02:42,05:33:09,180.2 km,00:03:08,04:22:19,42.2 km,11:05:34
Kate Toohey,---,546,---,1089,35-39,44,---,AUS,---,---,01:11:16,3.9 km,00:04:40,06:13:57,180.2 km,00:05:50,04:39:07,42.2 km,12:14:50
Kane Towns,---,142,---,423,35-39,40,NSW,AUS,---,---,01:01:40,3.9 km,00:03:00,05:20:52,180.2 km,00:03:03,04:04:18,42.2 km,10:32:53
Peter Townsend,---,609,---,897,50-54,56,---,AUS,---,---,01:05:09,3.9 km,00:04:33,06:41:24,180.2 km,00:06:58,04:37:37,42.2 km,12:35:41
Darren Toyne,---,---,DNF,651,40-44,46,QLD,AUS,---,---,00:56:51,3.9 km,00:02:49,00:26:54,180.2 km,---,---,42.2 km,DNF
Alison Travill,---,593,---,1013,18-24,28,---,AUS,---,---,00:59:50,3.9 km,00:02:34,06:41:31,180.2 km,00:03:46,04:41:48,42.2 km,12:29:29
Mark Travill,---,283,---,966,55-59,60,VIC,AUS,---,---,01:01:57,3.9 km,00:03:22,05:55:03,180.2 km,00:03:40,04:07:42,42.2 km,11:11:44
Vincent Tremaine,---,196,---,898,50-54,58,SA,AUS,---,---,01:03:01,3.9 km,00:03:41,05:32:34,180.2 km,00:03:07,04:09:40,42.2 km,10:52:03
A Russell Tremayne,---,286,---,809,45-49,52,VIC,AUS,---,---,01:04:41,3.9 km,00:04:08,05:51:36,180.2 km,00:04:24,04:07:29,42.2 km,11:12:18
Margaret Tremayne,---,682,---,1146,45-49,52,VIC,AUS,---,---,01:16:00,3.9 km,00:04:02,06:42:59,180.2 km,00:03:17,04:52:55,42.2 km,12:59:13
Maxine Trembath,---,930,---,1166,50-54,59,---,AUS,---,---,01:30:05,3.9 km,00:08:27,07:35:26,180.2 km,00:09:36,05:36:07,42.2 km,14:59:41
Darren Trew,---,690,---,899,50-54,55,---,AUS,---,---,01:03:00,3.9 km,00:06:20,06:28:58,180.2 km,00:06:47,05:16:47,42.2 km,13:01:52
Mark Tucker,---,140,---,424,35-39,44,---,AUS,---,---,00:59:10,3.9 km,00:01:37,05:32:30,180.2 km,00:02:08,03:57:08,42.2 km,10:32:33
Emma Tuddenham,---,256,---,1028,25-29,32,---,AUS,---,---,01:03:03,3.9 km,00:03:09,06:06:47,180.2 km,00:02:40,03:50:14,42.2 km,11:05:53
Stephen Tudjman,---,766,---,810,45-49,54,NSW,AUS,---,---,01:20:38,3.9 km,00:06:46,06:55:25,180.2 km,00:06:49,04:57:31,42.2 km,13:27:09
Mark Turner,---,---,DNS,653,40-44,45,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dave Turnidge,---,654,---,900,50-54,59,RI,AUS,---,---,01:01:49,3.9 km,00:03:17,06:17:54,180.2 km,00:04:50,05:22:34,42.2 km,12:50:24
Tim Turton,---,801,---,223,30-34,37,---,AUS,---,---,01:12:47,3.9 km,00:06:31,06:14:04,180.2 km,00:06:32,06:01:54,42.2 km,13:41:48
Damien Tyrrell,---,864,---,654,40-44,48,---,AUS,---,---,01:15:22,3.9 km,00:08:29,07:19:27,180.2 km,00:09:40,05:20:37,42.2 km,14:13:35
David Ueda,---,876,---,224,30-34,39,VIC,AUS,---,---,01:04:37,3.9 km,00:09:37,07:15:40,180.2 km,00:10:02,05:46:15,42.2 km,14:26:11
